吭,644
吮,645
启,646
吱,647
吴,648
吵,649
吶,650
吸,651
吹,652
吻,653
吼,654
呀,655
呃,656
呆,657
呈,658
告,659
呎,660
呓,661
呕,662
员,663
呙,664
呛,665
呜,666
呢,667
呦,668
周,669
味,670
呵,671
呶,672
呷,673
呸,674
呻,675
命,676
咀,677
咄,678
咆,679
咋,680
和,681
咎,682
咏,683
咐,684
咒,685
咕,686
咖,687
咙,688
咚,689
咛,690
咤,691
咦,692
咧,693
咨,694
咩,695
咪,696
咫,697
咬,698
咯,699
咱,700
咳,701
咷,702
咸,703
咻,704
咽,705
咿,706
哀,707
品,708
哂,709
哄,710
哆,711
哇,712
哈,713
哉,714
哌,715
响,716
哎,717
哑,718
哗,719
哝,720
哟,721
哥,722
哦,723
哧,724
哨,725
哩,726
哪,727
哭,728
哮,729
哲,730
哳,731
哺,732
哼,733
哽,734
唁,735
唆,736
唇,737
唉,738
唏,739
唐,740
唔,741
唠,742
唢,743
唤,744
唧,745
唬,746
售,747
唯,748
唰,749
唱,750
唳,751
唵,752
唷,753
唸,754
唾,755
唿,756
啁,757
啃,758
啄,759
商,760
啊,761
啐,762
啕,763
啖,764
啗,765
啜,766
啡,767
啣,768
啤,769
啥,770
啦,771
啧,772
啪,773
啬,774
啭,775
啮,776
啰,777
啷,778
啸,779
啻,780
啼,781
啾,782
喀,783
喁,784
喂,785
喃,786
善,787
喇,788
喉,789
喊,790
喋,791
喏,792
喑,793
喒,794
喔,795
喘,796
喙,797
喜,798
喝,799
喟,800
喧,801
喫,802
喱,803
喳,804
喵,805
喷,806
喻,807
喽,808
喾,809
嗄,810
嗅,811
嗉,812
嗑,813
嗓,814
嗔,815
嗜,816
嗝,817
嗟,818
嗡,819
嗣,820
嗤,821
嗥,822
嗦,823
嗨,824
嗫,825
嗯,826
嗲,827
嗳,828
嗷,829
嗽,830
嗾,831
嘀,832
嘆,833
嘈,834
嘉,835
嘎,836
嘏,837
嘓,838
嘘,839
嘛,840
嘟,841
嘤,842
嘱,843
嘲,844
嘴,845
嘶,846
嘹,847
嘻,848
嘿,849
噁,850
噉,851
噎,852
噗,853
噘,854
噙,855
噜,856
噢,857
噤,858
器,859
噩,860
噫,861
噬,862
噱,863
噶,864
噹,865
噼,866
嚅,867
嚎,868
嚏,869
嚣,870
嚥,871
嚧,872
嚭,873
嚮,874
嚷,875
嚼,876
囊,877
囌,878
囍,879
囓,880
囔,881
囚,882
四,883
囝,884
回,885
囟,886
因,887
囡,888
团,889
囤,890
囫,891
园,892
囮,893
困,894
囱,895
围,896
囵,897
囷,898
囹,899
固,900
国,901
图,902
囿,903
圃,904
圄,905
圆,906
圈,907
圉,908
圜,909
土,910
圣,911
在,912
圩,913
圬,914
圭,915
圮,916
圯,917
地,918
圳,919
圹,920
场,921
圻,922
址,923
坂,924
均,925
坊,926
坍,927
坎,928
坏,929
坐,930
坑,931
块,932
坚,933
坛,934
坜,935
坝,936
坞,937
坟,938
坠,939
坡,940
坤,941
坦,942
坩,943
坪,944
坫,945
坯,946
坱,947
坳,948
坷,949
坻,950
坼,951
垂,952
垃,953
垅,954
型,955
垒,956
垓,957
垛,958
垝,959
垠,960
垢,961
垣,962
垤,963
垦,964
垩,965
垮,966
埂,967
埃,968
埋,969
城,970
埔,971
埕,972
埝,973
域,974
埠,975
埤,976
埵,977
埸,978
培,979
基,980
堂,981
堆,982
堑,983
堕,984
堡,985
堤,986
堪,987
堰,988
堵,989
塌,990
塑,991
塔,992
塘,993
塞,994
填,995
塭,996
墀,997
境,998
墅,999
墉,1000
墓,1001
墙,1002
增,1003
墟,1004
墨,1005
墩,1006
壅,1007
壎,1008
壑,1009
壕,1010
壤,1011
士,1012
壬,1013
壮,1014
声,1015
壳,1016
壶,1017
壸,1018
壹,1019
处,1020
备,1021
复,1022
夏,1023
夔,1024
夕,1025
外,1026
夙,1027
多,1028
夜,1029
够,1030
夤,1031
大,1032
天,1033
太,1034
夫,1035
夭,1036
央,1037
失,1038
头,1039
夷,1040
夸,1041
夹,1042
夺,1043
奁,1044
奂,1045
奄,1046
奇,1047
奈,1048
奉,1049
奋,1050
奎,1051
契,1052
奔,1053
奕,1054
奖,1055
套,1056
奘,1057
奚,1058
奠,1059
奢,1060
奥,1061
女,1062
奴,1063
奶,1064
奸,1065
奼,1066
好,1067
妁,1068
如,1069
妃,1070
妄,1071
妆,1072
妇,1073
妈,1074
妊,1075
妍,1076
妒,1077
妓,1078
妖,1079
妗,1080
妙,1081
妞,1082
妣,1083
妤,1084
妥,1085
妨,1086
妩,1087
妪,1088
妮,1089
妯,1090
妲,1091
妳,1092
妹,1093
妻,1094
妾,1095
姆,1096
姊,1097
始,1098
姐,1099
姑,1100
姒,1101
姓,1102
委,1103
姗,1104
姘,1105
姚,1106
姜,1107
姝,1108
姣,1109
姥,1110
姦,1111
姨,1112
姪,1113
姬,1114
姻,1115
姿,1116
威,1117
娃,1118
娄,1119
娇,1120
娉,1121
娌,1122
娑,1123
娓,1124
娘,1125
娜,1126
娟,1127
娠,1128
娣,1129
娥,1130
娩,1131
娱,1132
娲,1133
娴,1134
娶,1135
娼,1136
婀,1137
婆,1138
婉,1139
婊,1140
婕,1141
婗,1142
婚,1143
婢,1144
婪,1145
婴,1146
婵,1147
婶,1148
婷,1149
婺,1150
婼,1151
婿,1152
媒,1153
媚,1154
媛,1155
媲,1156
媳,1157
媵,1158
媸,1159
媾,1160
嫁,1161
嫂,1162
嫄,1163
嫉,1164
嫌,1165
嫒,1166
嫔,1167
嫖,1168
嫘,1169
嫛,1170
嫠,1171
嫡,1172
嫣,1173
嫦,1174
嫩,1175
嫱,1176
嬉,1177
嬖,1178
嬗,1179
嬝,1180
嬭,1181
嬴,1182
嬷,1183
孀,1184
孃,1185
子,1186
孑,1187
孓,1188
孔,1189
孕,1190
字,1191
存,1192
孙,1193
孚,1194
孜,1195
孝,1196
孟,1197
孢,1198
季,1199
孤,1200
孥,1201
学,1202
孩,1203
孪,1204
孰,1205
孱,1206
孳,1207
孵,1208
孽,1209
宁,1210
它,1211
宄,1212
宅,1213
宇,1214
守,1215
安,1216
宋,1217
宏,1218
宓,1219
宕,1220
宗,1221
官,1222
宙,1223
定,1224
宛,1225
宜,1226
宝,1227
实,1228
宠,1229
审,1230
客,1231
宣,1232
室,1233
宥,1234
宦,1235
宪,1236
宫,1237
宰,1238
害,1239
宴,1240
宵,1241
家,1242
宸,1243
容,1244
宽,1245
宾,1246
宿,1247
寂,1248
寄,1249
寅,1250
密,1251
寇,1252
富,1253
寐,1254
寒,1255
寓,1256
寔,1257
寙,1258
寝,1259
寞,1260
察,1261
寡,1262
寤,1263
寥,1264
寨,1265
寮,1266
寰,1267
寸,1268
对,1269
寺,1270
寻,1271
导,1272
寿,1273
封,1274
射,1275
将,1276
尉,1277
尊,1278
小,1279
少,1280
尔,1281
尖,1282
尘,1283
尚,1284
尝,1285
尟,1286
尤,1287
尧,1288
尨,1289
尪,1290
尬,1291
就,1292
尴,1293
尸,1294
尹,1295
尺,1296
尻,1297
尼,1298
尽,1299
尾,1300
尿,1301
局,1302
屁,1303
层,1304
居,1305
屈,1306
屉,1307
届,1308
屋,1309
屎,1310
屏,1311
屐,1312
屑,1313
展,1314
屘,1315
属,1316
屠,1317
屡,1318
屣,1319
履,1320
屦,1321
屯,1322
山,1323
屹,1324
屿,1325
岁,1326
岂,1327
岈,1328
岌,1329
岐,1330
岑,1331
岔,1332
岖,1333
岗,1334
岚,1335
岛,1336
岩,1337
岫,1338
岬,1339
岭,1340
岱,1341
岳,1342
岷,1343
岸,1344
峇,1345
峋,1346
峒,1347
峗,1348
峙,1349
峡,1350
峥,1351
峦,1352
峨,1353
峪,1354
峭,1355
峰,1356
峻,1357
崁,1358
崄,1359
崆,1360
崇,1361
崎,1362
崑,1363
崔,1364
崖,1365
崙,1366
崛,1367
崟,1368
崤,1369
崧,1370
崩,1371
崭,1372
崴,1373
崽,1374
嵇,1375
嵊,1376
嵋,1377
嵌,1378
嵎,1379
嵘,1380
嵚,1381
嵩,1382
嵬,1383
嵯,1384
嵴,1385
嶂,1386
嶙,1387
嶝,1388
嶷,1389
巅,1390
巇,1391
巉,1392
巍,1393
巖,1394
巘,1395
川,1396
州,1397
巡,1398
巢,1399
工,1400
左,1401
巧,1402
巨,1403
巩,1404
巫,1405
差,1406
己,1407
已,1408
巳,1409
巴,1410
巷,1411
巽,1412
巾,1413
币,1414
市,1415
布,1416
帅,1417
帆,1418
师,1419
希,1420
帐,1421
帑,1422
帔,1423
帕,1424
帖,1425
帘,1426
帙,1427
帛,1428
帜,1429
帝,1430
带,1431
帧,1432
帩,1433
席,1434
帮,1435
帷,1436
常,1437
帼,1438
帽,1439
幂,1440
幄,1441
幅,1442
幌,1443
幔,1444
幕,1445
幛,1446
幡,1447
幢,1448
干,1449
平,1450
年,1451
并,1452
幸,1453
幻,1454
幼,1455
幽,1456
广,1457
庄,1458
庆,1459
庇,1460
床,1461
庋,1462
序,1463
庐,1464
庑,1465
库,1466
应,1467
底,1468
庖,1469
店,1470
庙,1471
庚,1472
府,1473
庞,1474
废,1475
庠,1476
度,1477
座,1478
庭,1479
庰,1480
庵,1481
庶,1482
康,1483
庸,1484
庹,1485
庾,1486
廉,1487
廊,1488
廋,1489
廓,1490
廕,1491
廖,1492
廨,1493
廪,1494
延,1495
廷,1496
建,1497
廿,1498
开,1499
弁,1500
异,1501
弃,1502
弄,1503
弈,1504
弊,1505
弋,1506
式,1507
弒,1508
弓,1509
引,1510
弗,1511
弘,1512
弛,1513
弟,1514
张,1515
弥,1516
弦,1517
弧,1518
弩,1519
弭,1520
弯,1521
弱,1522
弹,1523
弼,1524
彀,1525
彊,1526
归,1527
当,1528
录,1529
彖,1530
彗,1531
彘,1532
彝,1533
形,1534
彤,1535
彦,1536
彧,1537
彩,1538
彪,1539
彫,1540
彬,1541
彭,1542
彰,1543
影,1544
彷,1545
役,1546
彻,1547
彼,1548
彿,1549
往,1550
征,1551
径,1552
待,1553
徇,1554
很,1555
徉,1556
徊,1557
律,1558
徐,1559
徒,1560
徕,1561
得,1562
徘,1563
徙,1564
徜,1565
御,1566
徨,1567
復,1568
循,1569
徬,1570
徭,1571
微,1572
徵,1573
德,1574
徼,1575
徽,1576
心,1577
必,1578
忆,1579
忌,1580
忍,1581
忏,1582
忐,1583
忑,1584
忒,1585
忖,1586
志,1587
忘,1588
忙,1589
忝,1590
忠,1591
忡,1592
忤,1593
忧,1594
忪,1595
快,1596
忮,1597
忱,1598
念,1599
忸,1600
忽,1601
忾,1602
忿,1603
怀,1604
态,1605
怂,1606
怃,1607
怅,1608
怆,1609
怍,1610
怎,1611
怏,1612
怒,1613
怔,1614
怕,1615
怖,1616
怙,1617
怜,1618
思,1619
怠,1620
怡,1621
急,1622
怦,1623
性,1624
怨,1625
怩,1626
怪,1627
怯,1628
总,1629
怼,1630
恁,1631
恂,1632
恃,1633
恆,1634
恋,1635
恍,1636
恐,1637
恕,1638
恙,1639
恚,1640
恢,1641
恣,1642
恤,1643
恨,1644
恩,1645
恪,1646
恫,1647
恬,1648
恭,1649
息,1650
恰,1651
恳,1652
恶,1653
恸,1654
恹,1655
恺,1656
恻,1657
恼,1658
恿,1659
悃,1660
悄,1661
悉,1662
悌,1663
悍,1664
悒,1665
悔,1666
悖,1667
悚,1668
悛,1669
悝,1670
悟,1671
悠,1672
患,1673
悦,1674
您,1675
悬,1676
悭,1677
悯,1678
悱,1679
悲,1680
悴,1681
悸,1682
悻,1683
悼,1684
悽,1685
情,1686
惆,1687
惊,1688
惋,1689
惑,1690
惕,1691
惘,1692
惙,1693
惚,1694
惛,1695
惜,1696
惟,1697
惠,1698
惦,1699
惧,1700
惨,1701
惩,1702
惫,1703
惬,1704
惭,1705
惮,1706
惯,1707
惰,1708
想,1709
惴,1710
惶,1711
惹,1712
惺,1713
愀,1714
愁,1715
愆,1716
愈,1717
愉,1718
愎,1719
意,1720
愒,1721
愕,1722
愚,1723
感,1724
愠,1725
愣,1726
愤,1727
愦,1728
愧,1729
愫,1730
愿,1731
慇,1732
慈,1733
慊,1734
慌,1735
慎,1736
慑,1737
慓,1738
慕,1739
慝,1740
慢,1741
慧,1742
慨,1743
慰,1744
慵,1745
慷,1746
慼,1747
慾,1748
憋,1749
憎,1750
憔,1751
憧,1752
憨,1753
憩,1754
憬,1755
憷,1756
憾,1757
懂,1758
懃,1759
懈,1760
懊,1761
懋,1762
懑,1763
懒,1764
懔,1765
懞,1766
懦,1767
懵,1768
懿,1769
戆,1770
戈,1771
戊,1772
戋,1773
戌,1774
戍,1775
戎,1776
戏,1777
成,1778
我,1779
戒,1780
戕,1781
或,1782
战,1783
戚,1784
戛,1785
戟,1786
戡,1787
戢,1788
戥,1789
截,1790
戬,1791
戮,1792
戳,1793
戴,1794
户,1795
戽,1796
戾,1797
房,1798
所,1799
扁,1800
扃,1801
扇,1802
扈,1803
扉,1804
手,1805
才,1806
扎,1807
扑,1808
扒,1809
打,1810
扔,1811
托,1812
扙,1813
扞,1814
执,1815
扩,1816
扪,1817
扫,1818
扬,1819
扭,1820
扮,1821
扯,1822
扰,1823
扳,1824
扶,1825
批,1826
扺,1827
扼,1828
找,1829
承,1830
技,1831
抄,1832
抆,1833
抉,1834
把,1835
抑,1836
抒,1837
抓,1838
投,1839
抖,1840
抗,1841
折,1842
抚,1843
抛,1844
抟,1845
抡,1846
抢,1847
护,1848
报,1849
披,1850
抬,1851
抱,1852
抹,1853
押,1854
抽,1855
抿,1856
拂,1857
拄,1858
担,1859
拆,1860
拇,1861
拈,1862
拉,1863
拊,1864
拌,1865
拍,1866
拎,1867
拏,1868
拐,1869
拑,1870
拒,1871
拓,1872
拔,1873
拖,1874
拗,1875
拘,1876
拙,1877
招,1878
拜,1879
拟,1880
拢,1881
拣,1882
拥,1883
拦,1884
拧,1885
拨,1886
择,1887
拭,1888
拮,1889
拯,1890
拱,1891
拳,1892
拴,1893
拷,1894
拼,1895
拽,1896
持,1897
挂,1898
指,1899
挈,1900
按,1901
挐,1902
挑,1903
挖,1904
挚,1905
挛,1906
挝,1907
挞,1908
挟,1909
挠,1910
挡,1911
挣,1912
挤,1913
挥,1914
挨,1915
挪,1916
挫,1917
振,1918
挲,1919
挹,1920
挺,1921
挽,1922
捂,1923
捅,1924
捆,1925
捉,1926
捋,1927
捌,1928
捍,1929
捎,1930
捏,1931
捐,1932
捞,1933
损,1934
捡,1935
换,1936
捣,1937
捧,1938
捨,1939
捩,1940
捭,1941
据,1942
捲,1943
捶,1944
捷,1945
捺,1946
捻,1947
掀,1948
掂,1949
掇,1950
授,1951
掉,1952
掊,1953
掌,1954
掏,1955
掐,1956
排,1957
掔,1958
掖,1959
掘,1960
掠,1961
採,1962
探,1963
掣,1964
接,1965
控,1966
推,1967
掩,1968
措,1969
掬,1970
掮,1971
掰,1972
掳,1973
掴,1974
掷,1975
掸,1976
掺,1977
掼,1978
掾,1979
揄,1980
揆,1981
揉,1982
揍,1983
描,1984
提,1985
插,1986
揖,1987
揠,1988
握,1989
揣,1990
揩,1991
揪,1992
揭,1993
援,1994
揶,1995
揹,1996
揽,1997
搀,1998
搁,1999
搂,2000
搅,2001
搆,2002
搏,2003
搐,2004
搓,2005
搔,2006
搜,2007
搞,2008
搥,2009
搧,2010
搪,2011
搬,2012
搭,2013
搴,2014
搵,2015
携,2016
搽,2017
搾,2018
搿,2019
摀,2020
摄,2021
摆,2022
摇,2023
摈,2024
摊,2025
摒,2026
摔,2027
摘,2028
摧,2029
摩,2030
摭,2031
摸,2032
摹,2033
摺,2034
摽,2035
撂,2036
撇,2037
撑,2038
撒,2039
撕,2040
撙,2041
撝,2042
撞,2043
撢,2044
撤,2045
撩,2046
撬,2047
播,2048
撮,2049
撰,2050
撵,2051
撷,2052
撺,2053
撼,2054
擂,2055
擅,2056
操,2057
擎,2058
擒,2059
擘,2060
擞,2061
擢,2062
擣,2063
擦,2064
攀,2065
攒,2066
攘,2067
攫,2068
支,2069
收,2070
攸,2071
改,2072
攻,2073
放,2074
政,2075
故,2076
效,2077
敉,2078
敌,2079
敏,2080
救,2081
敕,2082
敖,2083
教,2084
敛,2085
敝,2086
敞,2087
敢,2088
散,2089
敦,2090
敧,2091
敬,2092
数,2093
敲,2094
整,2095
敷,2096
敻,2097
文,2098
斋,2099
斌,2100
斐,2101
斑,2102
斓,2103
斗,2104
料,2105
斛,2106
斜,2107
斟,2108
斡,2109
斤,2110
斥,2111
斧,2112
斩,2113
斫,2114
断,2115
斯,2116
新,2117
斲,2118
方,2119
施,2120
旁,2121
旂,2122
旄,2123
旅,2124
旆,2125
旋,2126
旌,2127
旎,2128
族,2129
旒,2130
旖,2131
旗,2132
旛,2133
无,2134
既,2135
日,2136
旦,2137
旧,2138
旨,2139
早,2140
旬,2141
旭,2142
旱,2143
旴,2144
时,2145
旷,2146
旺,2147
旻,2148
昀,2149
昂,2150
昃,2151
昆,2152
昇,2153
昉,2154
昊,2155
昌,2156
明,2157
昏,2158
易,2159
昔,2160
昕,2161
昙,2162
昝,2163
星,2164
映,2165
春,2166
昧,2167
昨,2168
昭,2169
是,2170
昱,2171
昶,2172
昺,2173
昼,2174
昽,2175
显,2176
晁,2177
晃,2178
晋,2179
晌,2180
晏,2181
晒,2182
晓,2183
晔,2184
晕,2185
晖,2186
晚,2187
晞,2188
晟,2189
晢,2190
晤,2191
晦,2192
晨,2193
普,2194
景,2195
晰,2196
晴,2197
晶,2198
晷,2199
智,2200
晾,2201
暂,2202
暄,2203
暇,2204
暌,2205
暑,2206
暖,2207
暗,2208
暝,2209
暧,2210
暨,2211
暮,2212
暱,2213
暴,2214
暹,2215
曌,2216
曙,2217
曚,2218
曜,2219
曝,2220
曦,2221
曩,2222
曰,2223
曲,2224
曳,2225
更,2226
曹,2227
曼,2228
曾,2229
替,2230
最,2231
月,2232
有,2233
朋,2234
服,2235
朏,2236
朔,2237
朗,2238
望,2239
朝,2240
期,2241
朦,2242
木,2243
未,2244
末,2245
本,2246
札,2247
朮,2248
术,2249
朱,2250
朴,2251
朵,2252
机,2253
朽,2254
杀,2255
杂,2256
权,2257
杆,2258
杇,2259
杈,2260
杉,2261
杌,2262
李,2263
杏,2264
材,2265
村,2266
杓,2267
杖,2268
杜,2269
杞,2270
束,2271
杠,2272
条,2273
来,2274
杨,2275
杪,2276
杭,2277
杯,2278
杰,2279
杳,2280
杵,2281
杷,2282
杼,2283
松,2284
板,2285
极,2286
构,2287
枇,2288
枉,2289
枋,2290
析,2291
枒,2292
枕,2293
林,2294
枘,2295
果,2296
枝,2297
枞,2298
枢,2299
枣,2300
枥,2301
枪,2302
枫,2303
枭,2304
枯,2305
枰,2306
枴,2307
枵,2308
架,2309
枷,2310
枸,2311
柄,2312
柏,2313
某,2314
柑,2315
柒,2316
染,2317
柔,2318
柘,2319
柙,2320
柚,2321
柜,2322
柝,2323
柞,2324
柠,2325
查,2326
柩,2327
柬,2328
柯,2329
柰,2330
柱,2331
柳,2332
柴,2333
柸,2334
柽,2335
柿,2336
栀,2337
栅,2338
标,2339
栈,2340
栉,2341
栊,2342
栋,2343
栎,2344
栏,2345
树,2346
栓,2347
栖,2348
栗,2349
栝,2350
校,2351
栩,2352
株,2353
栱,2354
栴,2355
样,2356
核,2357
根,2358
格,2359
栽,2360
栾,2361
桀,2362
桂,2363
桃,2364
桅,2365
框,2366
案,2367
桌,2368
桎,2369
桐,2370
桑,2371
桓,2372
桔,2373
桠,2374
桢,2375
档,2376
桥,2377
桦,2378
桧,2379
桩,2380
桴,2381
桶,2382
桿,2383
梁,2384
梃,2385
梅,2386
梏,2387
梓,2388
梗,2389
梢,2390
梦,2391
梧,2392
梨,2393
梭,2394
梯,2395
械,2396
梱,2397
梲,2398
梳,2399
梵,2400
梼,2401
检,2402
棉,2403
棋,2404
棍,2405
棕,2406
棘,2407
棚,2408
棠,2409
棣,2410
森,2411
棵,2412
棹,2413
棺,2414
棼,2415
椁,2416
椅,2417
植,2418
椎,2419
椒,2420
椟,2421
椪,2422
椭,2423
椰,2424
椹,2425
椽,2426
椿,2427
楂,2428
楔,2429
楚,2430
楞,2431
楠,2432
楣,2433
楫,2434
楮,2435
楶,2436
楷,2437
楹,2438
楼,2439
概,2440
榄,2441
榆,2442
榇,2443
榈,2444
榉,2445
榔,2446
榕,2447
榛,2448
榜,2449
榨,2450
榫,2451
榭,2452
榴,2453
榷,2454
榻,2455
槃,2456
槊,2457
槌,2458
槎,2459
槐,2460
槓,2461
槛,2462
槟,2463
槭,2464
槽,2465
槿,2466
樊,2467
樘,2468
樟,2469
模,2470
樨,2471
横,2472
樱,2473
樵,2474
樽,2475
橄,2476
橇,2477
橐,2478
橘,2479
橙,2480
橛,2481
橡,2482
橥,2483
橱,2484
橹,2485
檀,2486
檄,2487
檐,2488
檗,2489
檠,2490
檬,2491
櫂,2492
櫺,2493
欠,2494
次,2495
欢,2496
欣,2497
欤,2498
欧,2499
欬,2500
欱,2501
欲,2502
欷,2503
欸,2504
欹,2505
欺,2506
款,2507
歃,2508
歆,2509
歇,2510
歉,2511
歌,2512
歔,2513
歙,2514
歠,2515
止,2516
正,2517
此,2518
步,2519
武,2520
歧,2521
歪,2522
歷,2523
歹,2524
死,2525
歼,2526
殂,2527
殃,2528
殄,2529
殆,2530
殇,2531
殉,2532
殊,2533
残,2534
殍,2535
殒,2536
殓,2537
殖,2538
殚,2539
殛,2540
殡,2541
殪,2542
殭,2543
殳,2544
殴,2545
段,2546
殷,2547
殽,2548
殿,2549
毁,2550
毂,2551
毋,2552
毌,2553
母,2554
每,2555
毒,2556
毓,2557
比,2558
毕,2559
毗,2560
毙,2561
毛,2562
毡,2563
毫,2564
毬,2565
毯,2566
毽,2567
氅,2568
氏,2569
氐,2570
民,2571
氓,2572
